date,code,close
2025-04-01,214150,58000.0
2025-04-02,214150,60700.0
2025-04-03,214150,60700.0
2025-04-04,214150,60700.0
2025-04-07,214150,55800.0
2025-04-08,214150,55500.0
2025-04-09,214150,53200.0
2025-04-10,214150,59400.0
2025-04-11,214150,61800.0
2025-04-14,214150,61700.0
2025-04-15,214150,61400.0
2025-04-16,214150,62700.0
2025-04-17,214150,63500.0
2025-04-18,214150,63200.0
2025-04-21,214150,63400.0
2025-04-22,214150,63300.0
2025-04-23,214150,62500.0
2025-04-24,214150,64100.0
2025-04-25,214150,63500.0
2025-04-28,214150,63400.0
2025-04-29,214150,64100.0
2025-04-30,214150,64300.0
2025-05-02,214150,64700.0
2025-05-07,214150,66600.0
2025-05-08,214150,70700.0
2025-05-09,214150,70600.0
2025-05-12,214150,64400.0
2025-05-13,214150,65400.0
2025-05-14,214150,65100.0
2025-05-15,214150,65000.0
2025-05-16,214150,60500.0
2025-05-19,214150,60000.0
2025-05-20,214150,58100.0
2025-05-21,214150,59300.0
2025-05-22,214150,58400.0
2025-05-23,214150,59200.0
2025-05-26,214150,59200.0
2025-05-27,214150,59800.0
2025-05-28,214150,58100.0
2025-05-29,214150,57500.0
2025-05-30,214150,57000.0
2025-06-02,214150,58000.0
2025-06-04,214150,59000.0
2025-06-05,214150,58500.0
2025-06-09,214150,58500.0
2025-06-10,214150,57600.0
2025-06-11,214150,60200.0
2025-06-12,214150,61400.0
2025-06-13,214150,60000.0
2025-06-16,214150,60600.0
2025-06-17,214150,60700.0
2025-06-18,214150,60800.0
2025-06-19,214150,61900.0
2025-06-20,214150,60900.0
2025-06-23,214150,60400.0
2025-06-24,214150,64300.0
2025-06-25,214150,63200.0
2025-06-26,214150,62600.0
2025-06-27,214150,62000.0
2025-06-30,214150,62700.0
2025-07-01,214150,61900.0
2025-07-02,214150,62400.0
2025-07-03,214150,62500.0
2025-07-04,214150,59600.0
2025-07-07,214150,59800.0
2025-07-08,214150,60800.0
2025-07-09,214150,58900.0
2025-07-10,214150,58600.0
2025-07-11,214150,57300.0
2025-07-14,214150,56900.0
2025-07-15,214150,58900.0
2025-07-16,214150,60000.0
2025-07-17,214150,59400.0
2025-07-18,214150,58400.0
2025-07-21,214150,58600.0
2025-07-22,214150,58100.0
2025-07-23,214150,58500.0
2025-07-24,214150,58400.0
2025-07-25,214150,58300.0
2025-07-28,214150,57000.0
2025-07-29,214150,58400.0
2025-07-30,214150,56300.0
2025-07-31,214150,57800.0
2025-08-01,214150,54900.0
2025-08-04,214150,55100.0
2025-08-05,214150,55500.0
2025-08-06,214150,57100.0
2025-08-07,214150,59000.0
2025-08-08,214150,59500.0
2025-08-11,214150,59800.0
2025-08-12,214150,55100.0
2025-08-13,214150,55000.0
2025-08-14,214150,56200.0
2025-08-18,214150,55300.0
2025-08-19,214150,53900.0
2025-08-20,214150,53700.0
2025-08-21,214150,53500.0
2025-08-22,214150,53800.0
2025-08-25,214150,53900.0
2025-08-26,214150,53200.0
2025-08-27,214150,52500.0
2025-08-28,214150,52400.0
2025-08-29,214150,52200.0
2025-09-01,214150,52100.0
2025-09-02,214150,52900.0
2025-09-03,214150,52300.0
2025-09-04,214150,53200.0
2025-09-05,214150,53500.0
2025-09-08,214150,56000.0
2025-09-09,214150,56400.0
2025-09-10,214150,56600.0
2025-09-11,214150,55300.0
2025-09-12,214150,55100.0
2025-09-15,214150,55400.0
2025-09-16,214150,54500.0
2025-09-17,214150,54700.0
2025-09-18,214150,53700.0
2025-09-19,214150,53100.0
2025-09-22,214150,52900.0
2025-09-23,214150,52700.0
2025-09-24,214150,51700.0
2025-09-25,214150,51100.0
2025-09-26,214150,50200.0
2025-09-29,214150,50900.0
2025-09-30,214150,50500.0
2025-10-01,214150,49500.0
2025-10-02,214150,49250.0
2025-10-10,214150,48800.0
2025-10-13,214150,48050.0
2025-10-14,214150,47100.0
2025-10-15,214150,46800.0
2025-10-16,214150,47100.0
2025-10-17,214150,46600.0
2025-10-20,214150,46500.0
2025-10-21,214150,46500.0
2025-10-22,214150,47050.0
2025-10-23,214150,46750.0
2025-10-24,214150,52400.0
2025-10-27,214150,50700.0
2025-10-28,214150,50600.0
2025-10-29,214150,48750.0
2025-10-30,214150,48850.0
2025-10-31,214150,49300.0
2025-11-03,214150,47900.0
2025-11-04,214150,47500.0
2025-11-05,214150,47300.0
2025-11-06,214150,47950.0
2025-11-07,214150,46650.0
2025-11-10,214150,49900.0
2025-11-11,214150,54200.0
2025-11-12,214150,54400.0
2025-11-13,214150,57000.0
2025-11-14,214150,56100.0
2025-11-17,214150,57000.0
2025-11-18,214150,55500.0
2025-11-19,214150,54300.0
2025-11-20,214150,56100.0
2025-11-21,214150,55300.0
2025-11-24,214150,54000.0
2025-11-25,214150,51800.0
2025-11-26,214150,52000.0
2025-11-27,214150,51200.0
2024-01-02,214370,27850.0
2024-01-03,214370,26800.0
2024-01-04,214370,25250.0
2024-01-05,214370,25100.0
2024-01-08,214370,24950.0
2024-01-09,214370,25300.0
2024-01-10,214370,24900.0
2024-01-11,214370,24850.0
2024-01-12,214370,24100.0
2024-01-15,214370,24100.0
2024-01-16,214370,23500.0
2024-01-17,214370,23400.0
2024-01-18,214370,23350.0
2024-01-19,214370,22650.0
2024-01-22,214370,22550.0
2024-01-23,214370,22250.0
2024-01-24,214370,21400.0
2024-01-25,214370,20750.0
2024-01-26,214370,20850.0
2024-01-29,214370,21650.0
2024-01-30,214370,21900.0
2024-01-31,214370,21450.0
2024-02-01,214370,21600.0
2024-02-02,214370,22550.0
2024-02-05,214370,22700.0
2024-02-06,214370,21850.0
2024-02-07,214370,22700.0
2024-02-08,214370,22300.0
2024-02-13,214370,25350.0
2024-02-14,214370,25150.0
2024-02-15,214370,25950.0
2024-02-16,214370,25250.0
2024-02-19,214370,25300.0
2024-02-20,214370,25400.0
2024-02-21,214370,25150.0
2024-02-22,214370,24300.0
2024-02-23,214370,24500.0
2024-02-26,214370,24450.0
2024-02-27,214370,23850.0
2024-02-28,214370,23850.0
2024-02-29,214370,23250.0
2024-03-04,214370,22550.0
2024-03-05,214370,22500.0
2024-03-06,214370,21650.0
2024-03-07,214370,21100.0
2024-03-08,214370,21600.0
2024-03-11,214370,21850.0
2024-03-12,214370,26200.0
2024-03-13,214370,25300.0
2024-03-14,214370,23700.0
2024-03-15,214370,23950.0
2024-03-18,214370,24600.0
2024-03-19,214370,24450.0
2024-03-20,214370,22850.0
2024-03-21,214370,22600.0
2024-03-22,214370,22700.0
2024-03-25,214370,23300.0
2024-03-26,214370,23500.0
2024-03-27,214370,23050.0
2024-03-28,214370,22800.0
2024-03-29,214370,22800.0
2024-04-01,214370,23950.0
2024-04-02,214370,23000.0
2024-04-03,214370,22150.0
2024-04-04,214370,21800.0
2024-04-05,214370,21550.0
2024-04-08,214370,21000.0
2024-04-09,214370,21600.0
2024-04-11,214370,21650.0
2024-04-12,214370,22700.0
2024-04-15,214370,20300.0
2024-04-16,214370,20250.0
2024-04-17,214370,20050.0
2024-04-18,214370,20450.0
2024-04-19,214370,20250.0
2024-04-22,214370,21300.0
2024-04-23,214370,20850.0
2024-04-24,214370,21250.0
2024-04-25,214370,21250.0
2024-04-26,214370,21400.0
2024-04-29,214370,22150.0
2024-04-30,214370,22000.0
2024-05-02,214370,22200.0
2024-05-03,214370,22200.0
2024-05-07,214370,21850.0
2024-05-08,214370,21600.0
2024-05-09,214370,21350.0
2024-05-10,214370,21400.0
2024-05-13,214370,21350.0
2024-05-14,214370,20950.0
2024-05-16,214370,22000.0
2024-05-17,214370,22400.0
2024-05-20,214370,22300.0
2024-05-21,214370,22950.0
2024-05-22,214370,22650.0
2024-05-23,214370,22700.0
2024-05-24,214370,21550.0
2024-05-27,214370,21800.0
2024-05-28,214370,21150.0
2024-05-29,214370,21150.0
2024-05-30,214370,21200.0
2024-05-31,214370,21400.0
2024-06-03,214370,22250.0
2024-06-04,214370,23900.0
2024-06-05,214370,24000.0
2024-06-07,214370,23300.0
2024-06-10,214370,22600.0
2024-06-11,214370,24200.0
2024-06-12,214370,23900.0
2024-06-13,214370,23550.0
2024-06-14,214370,23200.0
2024-06-17,214370,23550.0
2024-06-18,214370,22850.0
2024-06-19,214370,22950.0
2024-06-20,214370,24500.0
2024-06-21,214370,23900.0
2024-06-24,214370,24250.0
2024-06-25,214370,22650.0
2024-06-26,214370,23300.0
2024-06-27,214370,22300.0
2024-06-28,214370,21850.0
2024-07-01,214370,23300.0
2024-07-02,214370,22450.0
2024-07-03,214370,22100.0
2024-07-04,214370,21850.0
2024-07-05,214370,21950.0
2024-07-08,214370,22350.0
2024-07-09,214370,23000.0
2024-07-10,214370,23100.0
2024-07-11,214370,23100.0
2024-07-12,214370,23700.0
2024-07-15,214370,23650.0
2024-07-16,214370,23400.0
2024-07-17,214370,24200.0
2024-07-18,214370,24550.0
2024-07-19,214370,24200.0
2024-07-22,214370,23800.0
2024-07-23,214370,23850.0
2024-07-24,214370,24000.0
2024-07-25,214370,23650.0
2024-07-26,214370,24100.0
2024-07-29,214370,22500.0
2024-07-30,214370,22900.0
2024-07-31,214370,22600.0
2024-08-01,214370,24450.0
2024-08-02,214370,20500.0
2024-08-05,214370,16240.0
2024-08-06,214370,16880.0
2024-08-07,214370,15880.0
2024-08-08,214370,15400.0
2024-08-09,214370,16400.0
2024-08-12,214370,16150.0
2024-08-13,214370,15790.0
2024-08-14,214370,16170.0
2024-08-16,214370,17050.0
2024-08-19,214370,16850.0
2024-08-20,214370,17210.0
2024-08-21,214370,16980.0
2024-08-22,214370,16910.0
2024-08-23,214370,16870.0
2024-08-26,214370,16560.0
2024-08-27,214370,16420.0
2024-08-28,214370,16700.0
2024-08-29,214370,16860.0
2024-08-30,214370,17200.0
2024-09-02,214370,17010.0
2024-09-03,214370,18000.0
2024-09-04,214370,16890.0
2024-09-05,214370,16460.0
2024-09-06,214370,15850.0
2024-09-09,214370,17020.0
2024-09-10,214370,17300.0
2024-09-11,214370,18350.0
2024-09-12,214370,18550.0
2024-09-13,214370,18920.0
2024-09-19,214370,19030.0
2024-09-20,214370,18670.0
2024-09-23,214370,19150.0
2024-09-24,214370,19010.0
2024-09-25,214370,19140.0
2024-09-26,214370,19350.0
2024-09-27,214370,19240.0
2024-09-30,214370,19350.0
2024-10-02,214370,19290.0
2024-10-04,214370,19640.0
2024-10-07,214370,18300.0
2024-10-08,214370,18300.0
2024-10-10,214370,18530.0
2024-10-11,214370,17300.0
2024-10-14,214370,17560.0
2024-10-15,214370,18130.0
2024-10-16,214370,17500.0
2024-10-17,214370,17420.0
2024-10-18,214370,17150.0
2024-10-21,214370,16860.0
2024-10-22,214370,16400.0
2024-10-23,214370,16800.0
2024-10-24,214370,16690.0
2024-10-25,214370,16540.0
2024-10-28,214370,16600.0
2024-10-29,214370,16540.0
2024-10-30,214370,16450.0
2024-10-31,214370,16990.0
2024-11-01,214370,16350.0
2024-11-04,214370,17490.0
2024-11-05,214370,17290.0
2024-11-06,214370,17220.0
2024-11-07,214370,16900.0
2024-11-08,214370,16850.0
2024-11-11,214370,18700.0
2024-11-12,214370,18280.0
2024-11-13,214370,18700.0
2024-11-14,214370,18750.0
2024-11-15,214370,18060.0
2024-11-18,214370,17700.0
2024-11-19,214370,18600.0
2024-11-20,214370,20950.0
2024-11-21,214370,23000.0
2024-11-22,214370,22200.0
2024-11-25,214370,23100.0
2024-11-26,214370,24150.0
2024-11-27,214370,23650.0
2024-11-28,214370,24300.0
2024-11-29,214370,23800.0
2024-12-02,214370,23900.0
2024-12-03,214370,24650.0
2024-12-04,214370,24500.0
2024-12-05,214370,23750.0
2024-12-06,214370,23300.0
2024-12-09,214370,22350.0
2024-12-10,214370,24100.0
2024-12-11,214370,24650.0
2024-12-12,214370,24050.0
2024-12-13,214370,24300.0
2024-12-16,214370,25050.0
2024-12-17,214370,25100.0
2024-12-18,214370,25550.0
2024-12-19,214370,24400.0
2024-12-20,214370,26950.0
2024-12-23,214370,27700.0
2024-12-24,214370,28450.0
2024-12-26,214370,28500.0
2024-12-27,214370,27600.0
2024-12-30,214370,28800.0
2025-01-02,214370,29750.0
2025-01-03,214370,31750.0
2025-01-06,214370,33300.0
2025-01-07,214370,31850.0
2025-01-08,214370,30350.0
2025-01-09,214370,31000.0
2025-01-10,214370,30000.0
2025-01-13,214370,30500.0
2025-01-14,214370,30350.0
2025-01-15,214370,30000.0
2025-01-16,214370,30600.0
2025-01-17,214370,28750.0
2025-01-20,214370,28100.0
2025-01-21,214370,28800.0
2025-01-22,214370,29150.0
2025-01-23,214370,28950.0
2025-01-24,214370,28200.0
2025-01-31,214370,30050.0
2025-02-03,214370,29450.0
2025-02-04,214370,30300.0
2025-02-05,214370,30700.0
2025-02-06,214370,33950.0
2025-02-07,214370,34000.0
2025-02-10,214370,31000.0
2025-02-11,214370,31000.0
2025-02-12,214370,29300.0
2025-02-13,214370,29900.0
2025-02-14,214370,28800.0
2025-02-17,214370,28500.0
2025-02-18,214370,28050.0
2025-02-19,214370,27700.0
2025-02-20,214370,26800.0
2025-02-21,214370,27350.0
2025-02-24,214370,27250.0
2025-02-25,214370,27850.0
2025-02-26,214370,27450.0
2025-02-27,214370,27350.0
2025-02-28,214370,27000.0
2025-03-04,214370,26700.0
2025-03-05,214370,27300.0
2025-03-06,214370,27850.0
2025-03-07,214370,25050.0
2025-03-10,214370,25450.0
2025-03-11,214370,25500.0
2025-03-12,214370,25700.0
2025-03-13,214370,25050.0
2025-03-14,214370,26650.0
2025-03-17,214370,26850.0
2025-03-18,214370,26900.0
2025-03-19,214370,27000.0
2025-03-20,214370,26450.0
2025-03-21,214370,26700.0
2025-03-24,214370,25900.0
2025-03-25,214370,24700.0
2025-03-26,214370,24450.0
2025-03-27,214370,24550.0
2025-03-28,214370,24700.0
2025-03-31,214370,25050.0
2025-04-01,214370,25600.0
2025-04-02,214370,26250.0
2025-04-03,214370,26150.0
2025-04-04,214370,26000.0
2025-04-07,214370,24250.0
2025-04-08,214370,24650.0
2025-04-09,214370,23750.0
2025-04-10,214370,26100.0
2025-04-11,214370,26800.0
2025-04-14,214370,26700.0
2025-04-15,214370,26700.0
2025-04-16,214370,25500.0
2025-04-17,214370,25950.0
2025-04-18,214370,25550.0
2025-04-21,214370,25200.0
2025-04-22,214370,25450.0
2025-04-23,214370,25300.0
2025-04-24,214370,25300.0
2025-04-25,214370,24900.0
2025-04-28,214370,24000.0
2025-04-29,214370,24600.0
2025-04-30,214370,23850.0
2025-05-02,214370,23700.0
2025-05-07,214370,23400.0
2025-05-08,214370,23400.0
2025-05-09,214370,23500.0
2025-05-12,214370,30550.0
2025-05-13,214370,31250.0
2025-05-14,214370,32750.0
2025-05-15,214370,34300.0
2025-05-16,214370,33700.0
2025-05-19,214370,32400.0
2025-05-20,214370,34000.0
2025-05-21,214370,33950.0
2025-05-22,214370,33350.0
2025-05-23,214370,33450.0
2025-05-26,214370,36350.0
2025-05-27,214370,32750.0
2025-05-28,214370,32300.0
2025-05-29,214370,33500.0
2025-05-30,214370,32400.0
2025-06-02,214370,32200.0
2025-06-04,214370,34700.0
2025-06-05,214370,33500.0
2025-06-09,214370,33650.0
2025-06-10,214370,34800.0
2025-06-11,214370,34700.0
2025-06-12,214370,34150.0
2025-06-13,214370,33000.0
2025-06-16,214370,32000.0
2025-06-17,214370,31150.0
2025-06-18,214370,31000.0
2025-06-19,214370,30250.0
2025-06-20,214370,31800.0
2025-06-23,214370,32200.0
2025-06-24,214370,32600.0
2025-06-25,214370,32950.0
2025-06-26,214370,32950.0
2025-06-27,214370,32600.0
2025-06-30,214370,34250.0
2025-07-01,214370,35750.0
2025-07-02,214370,36500.0
2025-07-03,214370,37250.0
2025-07-04,214370,36350.0
2025-07-07,214370,37500.0
2025-07-08,214370,37550.0
2025-07-09,214370,36500.0
2025-07-10,214370,38400.0
2025-07-11,214370,36800.0
2025-07-14,214370,43000.0
2025-07-15,214370,48200.0
2025-07-16,214370,47500.0
2025-07-17,214370,50400.0
2025-07-18,214370,50200.0
2025-07-21,214370,51500.0
2025-07-22,214370,59000.0
2025-07-23,214370,61500.0
2025-07-24,214370,59700.0
2025-07-25,214370,57000.0
2025-07-28,214370,57600.0
2025-07-29,214370,51100.0
2025-07-30,214370,50400.0
2025-07-31,214370,49750.0
2025-08-01,214370,46600.0
2025-08-04,214370,47500.0
2025-08-05,214370,48300.0
2025-08-06,214370,48750.0
2025-08-07,214370,48400.0
2025-08-08,214370,47850.0
2025-08-11,214370,45950.0
2025-08-12,214370,47850.0
2025-08-13,214370,49450.0
2025-08-14,214370,49050.0
2025-08-18,214370,46700.0
2025-08-19,214370,46700.0
2025-08-20,214370,46550.0
2025-08-21,214370,48450.0
2025-08-22,214370,49800.0
2025-08-25,214370,50400.0
2025-08-26,214370,50400.0
2025-08-27,214370,51000.0
2025-08-28,214370,53500.0
2025-08-29,214370,55600.0
2025-09-01,214370,52300.0
2025-09-02,214370,53000.0
2025-09-03,214370,52800.0
2025-09-04,214370,53500.0
2025-09-05,214370,54500.0
2025-09-08,214370,52500.0
2025-09-09,214370,54800.0
2025-09-10,214370,54500.0
2025-09-11,214370,54200.0
2025-09-12,214370,62200.0
2025-09-15,214370,68800.0
2025-09-16,214370,68500.0
2025-09-17,214370,65200.0
2025-09-18,214370,64400.0
2025-09-19,214370,68000.0
2025-09-22,214370,68600.0
2025-09-23,214370,70200.0
2025-09-24,214370,61700.0
2025-09-25,214370,60800.0
2025-09-26,214370,59900.0
2025-09-29,214370,60400.0
2025-09-30,214370,62500.0
2025-10-01,214370,62600.0
2025-10-02,214370,63200.0
2025-10-10,214370,63000.0
2025-10-13,214370,62100.0
2025-10-14,214370,62500.0
2025-10-15,214370,62500.0
2025-10-16,214370,61000.0
2025-10-17,214370,59700.0
2025-10-20,214370,62600.0
2025-10-21,214370,62400.0
2025-10-22,214370,63300.0
2025-10-23,214370,62800.0
2025-10-24,214370,59400.0
2025-10-27,214370,64100.0
2025-10-28,214370,67200.0
2025-10-29,214370,66100.0
2025-10-30,214370,62500.0
2025-10-31,214370,64900.0
2025-11-03,214370,62200.0
2025-11-04,214370,62500.0
2025-11-05,214370,62500.0
2025-11-06,214370,63800.0
2025-11-07,214370,64800.0
2025-11-10,214370,66000.0
2025-11-11,214370,63400.0
2025-11-12,214370,63300.0
2025-11-13,214370,60700.0
2025-11-14,214370,60800.0
2025-11-17,214370,63700.0
2025-11-18,214370,66200.0
2025-11-19,214370,64900.0
2025-11-20,214370,68200.0
2025-11-21,214370,78200.0
2025-11-24,214370,79000.0
2025-11-25,214370,83200.0
2025-11-26,214370,73800.0
2025-11-27,214370,72000.0
2024-01-02,214450,110600.0
2024-01-03,214450,109200.0
2024-01-04,214450,109500.0
2024-01-05,214450,106200.0
2024-01-08,214450,105700.0
2024-01-09,214450,113900.0
2024-01-10,214450,121100.0
2024-01-11,214450,120800.0
2024-01-12,214450,120300.0
2024-01-15,214450,119500.0
2024-01-16,214450,117500.0
2024-01-17,214450,113800.0
2024-01-18,214450,117000.0
2024-01-19,214450,117200.0
2024-01-22,214450,112200.0
2024-01-23,214450,113800.0
2024-01-24,214450,113000.0
2024-01-25,214450,112600.0
2024-01-26,214450,112400.0
2024-01-29,214450,107400.0
2024-01-30,214450,108300.0
2024-01-31,214450,105300.0
2024-02-01,214450,103800.0
2024-02-02,214450,101300.0
2024-02-05,214450,98300.0
2024-02-06,214450,101200.0
2024-02-07,214450,100000.0
2024-02-08,214450,103300.0
2024-02-13,214450,97200.0
2024-02-14,214450,95500.0
2024-02-15,214450,95800.0
2024-02-16,214450,96600.0
2024-02-19,214450,92000.0
2024-02-20,214450,91500.0
2024-02-21,214450,94600.0
2024-02-22,214450,92400.0
2024-02-23,214450,94700.0
2024-02-26,214450,95500.0
2024-02-27,214450,92000.0
2024-02-28,214450,95200.0
2024-02-29,214450,93900.0
2024-03-04,214450,92800.0
2024-03-05,214450,91800.0
2024-03-06,214450,92400.0
2024-03-07,214450,89700.0
2024-03-08,214450,89200.0
2024-03-11,214450,89100.0
2024-03-12,214450,90700.0
2024-03-13,214450,92700.0
2024-03-14,214450,93400.0
2024-03-15,214450,91300.0
2024-03-18,214450,92600.0
2024-03-19,214450,93700.0
2024-03-20,214450,92000.0
2024-03-21,214450,91000.0
2024-03-22,214450,91000.0
2024-03-25,214450,98700.0
2024-03-26,214450,97900.0
2024-03-27,214450,99800.0
2024-03-28,214450,99200.0
2024-03-29,214450,100900.0
2024-04-01,214450,108000.0
2024-04-02,214450,103500.0
2024-04-03,214450,108400.0
2024-04-04,214450,109900.0
2024-04-05,214450,113600.0
2024-04-08,214450,110700.0
2024-04-09,214450,118500.0
2024-04-11,214450,123800.0
2024-04-12,214450,127300.0
2024-04-15,214450,125900.0
2024-04-16,214450,124500.0
2024-04-17,214450,128000.0
2024-04-18,214450,126100.0
2024-04-19,214450,129500.0
2024-04-22,214450,124900.0
2024-04-23,214450,117700.0
2024-04-24,214450,115500.0
2024-04-25,214450,113300.0
2024-04-26,214450,118800.0
2024-04-29,214450,128500.0
2024-04-30,214450,127600.0
2024-05-02,214450,128600.0
2024-05-03,214450,139600.0
2024-05-07,214450,134900.0
2024-05-08,214450,135800.0
2024-05-09,214450,140800.0
2024-05-10,214450,143000.0
2024-05-13,214450,140400.0
2024-05-14,214450,146400.0
2024-05-16,214450,137300.0
2024-05-17,214450,137700.0
2024-05-20,214450,138000.0
2024-05-21,214450,135900.0
2024-05-22,214450,132400.0
2024-05-23,214450,135300.0
2024-05-24,214450,138200.0
2024-05-27,214450,136400.0
2024-05-28,214450,133300.0
2024-05-29,214450,134600.0
2024-05-30,214450,141100.0
2024-05-31,214450,146100.0
2024-06-03,214450,130700.0
2024-06-04,214450,130300.0
2024-06-05,214450,127700.0
