date,code,adj_open,adj_high,adj_low,adj_close,volume
2025-08-28,253450,46700.0,46750.0,45600.0,46150.0,157901.0
2025-08-29,253450,46300.0,46300.0,45050.0,45100.0,141998.0
2025-09-01,253450,45900.0,46450.0,45400.0,45500.0,118495.0
2025-09-02,253450,46100.0,46150.0,45300.0,45450.0,81116.0
2025-09-03,253450,45450.0,45500.0,42950.0,43050.0,276990.0
2025-09-04,253450,44200.0,44350.0,43600.0,44200.0,96313.0
2025-09-05,253450,44500.0,45450.0,44400.0,44900.0,93102.0
2025-09-08,253450,45450.0,45450.0,44550.0,45000.0,50665.0
2025-09-09,253450,45050.0,45200.0,44600.0,44900.0,52577.0
2025-09-10,253450,45350.0,45750.0,44725.0,45150.0,88215.0
2025-09-11,253450,45200.0,46600.0,45000.0,46200.0,177651.0
2025-09-12,253450,46300.0,46700.0,46000.0,46200.0,82133.0
2025-09-15,253450,46050.0,46650.0,45750.0,46450.0,63136.0
2025-09-16,253450,46400.0,46500.0,46000.0,46200.0,93564.0
2025-09-17,253450,46850.0,47450.0,46000.0,46500.0,79382.0
2025-09-18,253450,46600.0,46700.0,46100.0,46700.0,70894.0
2025-09-19,253450,46700.0,47450.0,46450.0,46900.0,72697.0
2025-09-22,253450,47450.0,47850.0,46850.0,47000.0,95308.0
2025-09-23,253450,47300.0,47350.0,46500.0,46950.0,81214.0
2025-09-24,253450,47100.0,47150.0,45800.0,46600.0,66472.0
2025-09-25,253450,46050.0,46450.0,45550.0,45750.0,68192.0
2025-09-26,253450,45750.0,45950.0,44750.0,44850.0,68990.0
2025-09-29,253450,45000.0,45950.0,45000.0,45550.0,38556.0
2025-09-30,253450,45550.0,45550.0,44550.0,44850.0,48366.0
2025-10-01,253450,44850.0,45450.0,44650.0,44700.0,62082.0
2025-10-02,253450,45100.0,45100.0,44250.0,44250.0,88581.0
2025-10-10,253450,44300.0,44550.0,43800.0,43850.0,62069.0
2025-10-13,253450,43600.0,43800.0,42900.0,43550.0,67891.0
2025-10-14,253450,43550.0,43850.0,42900.0,43050.0,84902.0
2025-10-15,253450,43100.0,43550.0,42800.0,43100.0,54488.0
2025-10-16,253450,43200.0,43300.0,42900.0,43100.0,77560.0
2025-10-17,253450,42850.0,43000.0,42200.0,42300.0,94991.0
2025-10-20,253450,42500.0,42850.0,41950.0,42300.0,77038.0
2025-10-21,253450,42400.0,42950.0,42250.0,42750.0,77648.0
2025-10-22,253450,42800.0,42800.0,42000.0,42650.0,81827.0
2025-10-23,253450,42700.0,43250.0,42400.0,42450.0,71089.0
2025-10-24,253450,42800.0,42900.0,42400.0,42600.0,68130.0
2025-10-27,253450,42850.0,44550.0,42850.0,43900.0,131220.0
2025-10-28,253450,44450.0,44700.0,43700.0,44150.0,88429.0
2025-10-29,253450,44550.0,44700.0,43400.0,44500.0,178817.0
2025-10-30,253450,44900.0,46350.0,44700.0,45050.0,224702.0
2025-10-31,253450,45450.0,45850.0,44900.0,45550.0,127766.0
2025-11-03,253450,47300.0,47700.0,43750.0,43800.0,232220.0
2025-11-04,253450,43750.0,44050.0,43100.0,43350.0,115611.0
2025-11-05,253450,43200.0,43200.0,41500.0,42250.0,94343.0
2025-11-06,253450,42450.0,42850.0,40150.0,40750.0,228067.0
2025-11-07,253450,40650.0,40750.0,39100.0,39550.0,128550.0
2025-11-10,253450,39650.0,40400.0,39450.0,40350.0,40790.0
2025-11-11,253450,40350.0,40750.0,39450.0,39800.0,80552.0
2025-11-12,253450,39800.0,40300.0,39700.0,40100.0,48577.0
2025-11-13,253450,39850.0,40650.0,39600.0,40650.0,45866.0
2025-11-14,253450,40250.0,40300.0,39600.0,39650.0,54124.0
2025-11-17,253450,39850.0,39950.0,39150.0,39300.0,57376.0
2025-11-18,253450,39050.0,39600.0,38400.0,38800.0,57938.0
2025-11-19,253450,38750.0,38900.0,38100.0,38600.0,55911.0
2025-11-20,253450,38700.0,39000.0,38400.0,38650.0,60904.0
2025-11-21,253450,38000.0,38900.0,37750.0,38550.0,62150.0
2025-11-24,253450,38800.0,38900.0,38150.0,38250.0,28773.0
2025-11-25,253450,38200.0,38500.0,37750.0,37950.0,38364.0
2025-11-26,253450,38000.0,38950.0,37850.0,38850.0,54852.0
2025-11-27,253450,38900.0,38950.0,38500.0,38650.0,30184.0
2025-11-28,253450,39150.0,39800.0,39000.0,39700.0,45384.0
2025-12-01,253450,39900.0,40600.0,39750.0,40150.0,60566.0
2025-12-02,253450,40200.0,40450.0,39650.0,39900.0,56026.0
2025-12-03,253450,40000.0,40050.0,39300.0,39350.0,57819.0
2025-12-04,253450,39400.0,39700.0,38800.0,39100.0,35761.0
2025-12-05,253450,38800.0,39100.0,38600.0,38850.0,51037.0
2025-12-08,253450,38600.0,38650.0,38300.0,38550.0,34661.0
2025-12-09,253450,38650.0,39100.0,38300.0,38950.0,58378.0
2025-12-10,253450,38600.0,38850.0,38250.0,38550.0,70937.0
2025-12-11,253450,38600.0,39100.0,38050.0,39000.0,92209.0
2025-12-12,253450,39050.0,39150.0,38500.0,38950.0,40888.0
2025-12-15,253450,38950.0,39450.0,38200.0,39250.0,76879.0
2025-12-16,253450,38900.0,39900.0,38850.0,39300.0,71825.0
2025-12-17,253450,39300.0,40600.0,39200.0,40500.0,101376.0
2025-12-18,253450,40600.0,41750.0,39950.0,40800.0,118259.0
2025-12-19,253450,40750.0,42600.0,40600.0,41900.0,156245.0
2025-12-22,253450,42000.0,42750.0,41550.0,42600.0,89682.0
2025-12-23,253450,42350.0,43700.0,42350.0,43300.0,144668.0
2025-12-24,253450,43000.0,43350.0,42100.0,42500.0,88337.0
2025-12-26,253450,42750.0,42800.0,41650.0,41800.0,69590.0
2025-12-29,253450,41800.0,42000.0,41200.0,41800.0,43551.0
2025-12-30,253450,41300.0,43150.0,41300.0,42750.0,91839.0
2026-01-02,253450,44000.0,46700.0,43500.0,46550.0,344911.0
2026-01-05,253450,46550.0,46600.0,42350.0,42600.0,356892.0
2026-01-06,253450,43200.0,44500.0,42750.0,43400.0,214755.0
2026-01-07,253450,43400.0,44100.0,41800.0,43950.0,222806.0
2026-01-08,253450,43800.0,43900.0,42850.0,43500.0,119173.0
2026-01-09,253450,43450.0,43700.0,43150.0,43400.0,57412.0
2026-01-12,253450,43400.0,46750.0,43000.0,45400.0,248153.0
2026-01-13,253450,45050.0,46250.0,45000.0,45600.0,91150.0
2026-01-14,253450,45500.0,47550.0,44600.0,47100.0,280735.0
2026-01-15,253450,47000.0,47300.0,46350.0,46700.0,107670.0
2026-01-16,253450,46700.0,46900.0,45300.0,45550.0,103467.0
2026-01-19,253450,45300.0,46000.0,44750.0,45950.0,82049.0
2026-01-20,253450,45750.0,46500.0,45000.0,45850.0,127794.0
2026-01-21,253450,45400.0,45400.0,43950.0,45100.0,144168.0
2026-01-22,253450,45050.0,45700.0,44750.0,45350.0,92702.0
2026-01-23,253450,45350.0,46050.0,45000.0,46000.0,135137.0
2026-01-26,253450,46150.0,47350.0,46100.0,47100.0,279141.0
2026-01-27,253450,47250.0,48800.0,46800.0,47250.0,207913.0
2026-01-28,253450,48150.0,48750.0,47550.0,48600.0,231882.0
2026-01-29,253450,49350.0,50000.0,47650.0,49500.0,235109.0
2026-01-30,253450,50000.0,50500.0,49150.0,49300.0,195798.0
2026-02-02,253450,47550.0,47900.0,45150.0,45200.0,154996.0
2026-02-03,253450,46500.0,46550.0,44850.0,45950.0,108924.0
2026-02-04,253450,45950.0,46000.0,44900.0,45500.0,70561.0
2026-02-05,253450,44950.0,48300.0,44900.0,45400.0,213537.0
2026-02-06,253450,45500.0,45900.0,44150.0,45250.0,104781.0
2026-02-09,253450,45450.0,47200.0,45450.0,47100.0,108818.0
2026-02-10,253450,47600.0,48900.0,47050.0,48150.0,107847.0
2026-02-11,253450,48750.0,48850.0,47700.0,48450.0,76320.0
2026-02-12,253450,48300.0,50000.0,48050.0,50000.0,83339.0
2026-02-13,253450,49150.0,49450.0,47550.0,47550.0,80135.0
2026-02-19,253450,48650.0,48650.0,46850.0,47550.0,120578.0
2026-02-20,253450,47350.0,47900.0,47050.0,47100.0,57398.0
2026-02-23,253450,47450.0,47650.0,46800.0,47100.0,62975.0
2026-02-24,253450,46650.0,47100.0,46300.0,46350.0,76781.0
2026-02-25,253450,46350.0,46700.0,45800.0,46000.0,77074.0
2026-02-26,253450,46450.0,46450.0,44900.0,44950.0,112097.0
2026-02-27,253450,44700.0,45300.0,44350.0,44650.0,106329.0
2026-03-03,253450,44150.0,44200.0,41500.0,41500.0,145646.0
2026-03-04,253450,40750.0,41200.0,37500.0,37500.0,184125.0
2026-03-05,253450,39000.0,40450.0,38250.0,38900.0,190807.0
2026-03-06,253450,38550.0,41300.0,38550.0,40950.0,86321.0
2026-03-09,253450,39000.0,40800.0,38550.0,40800.0,89707.0
2026-03-10,253450,41800.0,41800.0,39750.0,40000.0,81561.0
2026-03-11,253450,40050.0,40750.0,39300.0,39300.0,90337.0
2026-03-12,253450,39050.0,39600.0,38900.0,39400.0,92100.0
2026-03-13,253450,39050.0,40200.0,38950.0,39950.0,38374.0
2026-03-16,253450,39950.0,40800.0,39500.0,40050.0,56069.0
2026-03-17,253450,40300.0,40500.0,39850.0,39850.0,38146.0
2026-03-18,253450,40700.0,40700.0,39850.0,40100.0,46110.0
2026-03-19,253450,39450.0,39700.0,39050.0,39050.0,40537.0
2026-03-20,253450,39500.0,40150.0,39300.0,39950.0,53370.0
2026-03-23,253450,39050.0,39050.0,37000.0,37000.0,120847.0
2026-03-24,253450,37350.0,38200.0,37150.0,37700.0,38847.0
2026-03-25,253450,37900.0,38550.0,37800.0,38550.0,37213.0
2026-03-26,253450,38050.0,38650.0,37600.0,37700.0,37993.0
2026-03-27,253450,36950.0,38050.0,36950.0,37700.0,32950.0
2026-03-30,253450,37300.0,37350.0,36500.0,36700.0,41299.0
2026-03-31,253450,36700.0,37250.0,35600.0,36000.0,70327.0
2026-04-01,253450,36500.0,37200.0,36250.0,36700.0,49530.0
2026-04-02,253450,36600.0,37200.0,34750.0,35350.0,106875.0
2026-04-03,253450,35400.0,35900.0,34150.0,34200.0,104971.0
2026-04-06,253450,34400.0,34650.0,33400.0,33600.0,112556.0
2026-04-07,253450,33800.0,34150.0,33000.0,33400.0,87417.0
2026-04-08,253450,34600.0,35150.0,33950.0,34200.0,88958.0
2023-04-10,257720,3050.0,3065.0,2915.0,2945.0,1471859.0
2023-04-11,257720,2940.0,2985.0,2920.0,2955.0,875870.0
2023-04-12,257720,2980.0,3020.0,2910.0,2920.0,911722.0
2023-04-13,257720,2910.0,2930.0,2855.0,2880.0,947940.0
2023-04-14,257720,2910.0,2965.0,2880.0,2915.0,948646.0
2023-04-17,257720,2925.0,2930.0,2860.0,2880.0,627221.0
2023-04-18,257720,2900.0,3395.0,2860.0,3350.0,13071985.0
2023-04-19,257720,3350.0,3670.0,3305.0,3555.0,17753171.0
2023-04-20,257720,3535.0,3570.0,3355.0,3450.0,3148837.0
2023-04-21,257720,3430.0,3550.0,3310.0,3365.0,4235899.0
2023-04-24,257720,3320.0,3355.0,3195.0,3275.0,1795289.0
2023-04-25,257720,3300.0,3400.0,3260.0,3325.0,1757006.0
2023-04-26,257720,3290.0,3370.0,3205.0,3255.0,1209892.0
2023-04-27,257720,3240.0,3240.0,3090.0,3215.0,1157971.0
2023-04-28,257720,3205.0,3250.0,3100.0,3150.0,1063780.0
2023-05-02,257720,3180.0,3280.0,3175.0,3240.0,835947.0
2023-05-03,257720,3180.0,3260.0,3125.0,3140.0,914853.0
2023-05-04,257720,3145.0,3160.0,3040.0,3075.0,827523.0
2023-05-08,257720,3080.0,3150.0,3050.0,3075.0,567628.0
2023-05-09,257720,3100.0,3950.0,3005.0,3855.0,38839097.0
2023-05-10,257720,3895.0,4960.0,3890.0,4545.0,81851119.0
2023-05-11,257720,4635.0,5130.0,4430.0,4470.0,44940736.0
2023-05-12,257720,4490.0,4765.0,4380.0,4595.0,16047668.0
2023-05-15,257720,4610.0,5250.0,4550.0,4915.0,36684171.0
2023-05-16,257720,4835.0,5430.0,4775.0,4885.0,20714606.0
2023-05-17,257720,4895.0,5230.0,4735.0,5140.0,11039695.0
2023-05-18,257720,5110.0,5170.0,4695.0,4795.0,7115324.0
2023-05-19,257720,4775.0,4890.0,4665.0,4685.0,4503072.0
2023-05-22,257720,4725.0,4860.0,4635.0,4720.0,3827580.0
2023-05-23,257720,4730.0,5020.0,4655.0,4895.0,10133245.0
2023-05-24,257720,4810.0,5160.0,4750.0,5040.0,7289617.0
2023-05-25,257720,4960.0,5750.0,4945.0,5400.0,18025276.0
2023-05-26,257720,5350.0,5420.0,5180.0,5190.0,3333118.0
2023-05-30,257720,5160.0,5400.0,4970.0,5310.0,3403018.0
2023-05-31,257720,5230.0,5950.0,5190.0,5670.0,15856626.0
2023-06-01,257720,5630.0,6180.0,5480.0,5980.0,10593731.0
2023-06-02,257720,5990.0,6320.0,5820.0,5980.0,6360891.0
2023-06-05,257720,6010.0,6430.0,5790.0,5880.0,6103379.0
2023-06-07,257720,5830.0,6210.0,5690.0,5730.0,3798283.0
2023-06-08,257720,5800.0,6090.0,5630.0,5780.0,4000241.0
2023-06-09,257720,5780.0,6890.0,5730.0,6370.0,22229927.0
2023-06-12,257720,6280.0,6380.0,5970.0,6110.0,4177674.0
2023-06-13,257720,6150.0,6370.0,6000.0,6210.0,3448694.0
2023-06-14,257720,6160.0,6750.0,6160.0,6310.0,8591883.0
2023-06-15,257720,6340.0,6720.0,6190.0,6700.0,5887601.0
2023-06-16,257720,6600.0,6950.0,6480.0,6720.0,4694937.0
2023-06-19,257720,6710.0,7240.0,6510.0,7100.0,5757947.0
2023-06-20,257720,7190.0,7550.0,6780.0,7030.0,6146259.0
2023-06-21,257720,7000.0,7420.0,6700.0,6780.0,5286223.0
2023-06-22,257720,6750.0,6900.0,6490.0,6530.0,1824529.0
2023-06-23,257720,6540.0,6910.0,6310.0,6760.0,3099068.0
2023-06-26,257720,6630.0,6690.0,6430.0,6440.0,1374700.0
2023-06-27,257720,6470.0,7360.0,6450.0,7350.0,7884980.0
2023-06-28,257720,7280.0,7490.0,6970.0,7110.0,3136494.0
2023-06-29,257720,7250.0,7650.0,6980.0,7400.0,4915866.0
2023-06-30,257720,7350.0,7360.0,7030.0,7090.0,1911703.0
2023-07-03,257720,7270.0,7940.0,7250.0,7830.0,6941585.0
2023-07-04,257720,7750.0,8280.0,7620.0,7910.0,3160825.0
2023-07-05,257720,7900.0,8010.0,7610.0,7670.0,1379909.0
2023-07-06,257720,7630.0,7890.0,7500.0,7770.0,1382909.0
2023-07-07,257720,7800.0,7870.0,7450.0,7490.0,1055055.0
2023-07-10,257720,7540.0,7640.0,7250.0,7360.0,1245284.0
2023-07-11,257720,7350.0,7760.0,7280.0,7680.0,1231182.0
2023-07-12,257720,7630.0,7660.0,6870.0,7480.0,4166518.0
2023-07-13,257720,7490.0,7760.0,7090.0,7230.0,1949629.0
2023-07-14,257720,7230.0,7240.0,6860.0,7150.0,1818422.0
2023-07-17,257720,7140.0,7410.0,6860.0,7160.0,1098242.0
2023-07-18,257720,7240.0,7990.0,7090.0,7790.0,6188826.0
2023-07-19,257720,7670.0,7690.0,7100.0,7140.0,2742906.0
2023-07-20,257720,7090.0,7270.0,6980.0,7080.0,1064459.0
2023-07-21,257720,7070.0,7150.0,6770.0,6870.0,1314003.0
2023-07-24,257720,6820.0,6820.0,6520.0,6630.0,1646605.0
2023-07-25,257720,6700.0,6900.0,6520.0,6560.0,1245626.0
2023-07-26,257720,6600.0,6700.0,6150.0,6380.0,2246954.0
2023-07-27,257720,6280.0,7130.0,6280.0,6830.0,2996668.0
2023-07-28,257720,6730.0,7180.0,6640.0,7050.0,1251181.0
2023-07-31,257720,7110.0,7670.0,7110.0,7500.0,2246215.0
2023-08-01,257720,7520.0,8080.0,7420.0,7610.0,2699339.0
2023-08-02,257720,7670.0,8580.0,7600.0,7940.0,6139559.0
2023-08-03,257720,8130.0,8290.0,7460.0,7760.0,1975395.0
2023-08-04,257720,7880.0,9190.0,7800.0,9000.0,11119296.0
2023-08-07,257720,9010.0,9190.0,8700.0,9050.0,2557183.0
2023-08-08,257720,8980.0,9260.0,8600.0,9100.0,2074272.0
2023-08-09,257720,9100.0,9700.0,8430.0,8680.0,3654210.0
2023-08-10,257720,8950.0,9480.0,8390.0,8440.0,4751748.0
2023-08-11,257720,8400.0,9460.0,7990.0,8080.0,8518189.0
2023-08-14,257720,8300.0,9210.0,8170.0,8450.0,8969720.0
2023-08-16,257720,8280.0,8400.0,7610.0,7800.0,3554695.0
2023-08-17,257720,7700.0,7930.0,7440.0,7750.0,2108063.0
2023-08-18,257720,7630.0,8160.0,7630.0,7950.0,2069927.0
2023-08-21,257720,7950.0,8170.0,7600.0,8000.0,1364107.0
2023-08-22,257720,8100.0,8610.0,8030.0,8580.0,2901147.0
2023-08-23,257720,8600.0,8750.0,8230.0,8340.0,1854657.0
2023-08-24,257720,8350.0,8730.0,8230.0,8300.0,1198626.0
2023-08-25,257720,8170.0,8680.0,8090.0,8310.0,1280806.0
2023-08-28,257720,8400.0,8580.0,7940.0,7970.0,1453607.0
2023-08-29,257720,8040.0,8060.0,7780.0,7960.0,799798.0
2023-08-30,257720,7970.0,8350.0,7790.0,8240.0,1844873.0
2023-08-31,257720,8260.0,8370.0,8090.0,8280.0,869934.0
2023-09-01,257720,8300.0,8730.0,8140.0,8360.0,1818047.0
2023-09-04,257720,8370.0,8730.0,8240.0,8490.0,1814366.0
2023-09-05,257720,8510.0,9000.0,8470.0,8970.0,4164414.0
2023-09-06,257720,9060.0,9200.0,8600.0,8900.0,2939881.0
2023-09-07,257720,8890.0,8890.0,8230.0,8280.0,1790902.0
2023-09-08,257720,8280.0,8410.0,8010.0,8300.0,787602.0
2023-09-11,257720,8280.0,8430.0,8180.0,8420.0,615133.0
2023-09-12,257720,8420.0,8490.0,7770.0,7970.0,882358.0
2023-09-13,257720,7800.0,8020.0,7550.0,7830.0,930200.0
2023-09-14,257720,7800.0,7890.0,7570.0,7830.0,748961.0
2023-09-15,257720,7830.0,8180.0,7700.0,8020.0,623044.0
2023-09-18,257720,8000.0,8620.0,7860.0,8520.0,2029439.0
2023-09-19,257720,8620.0,9380.0,8530.0,9130.0,7449763.0
2023-09-20,257720,8950.0,9270.0,8590.0,9080.0,2714563.0
2023-09-21,257720,8930.0,9270.0,8620.0,8730.0,1603717.0
2023-09-22,257720,8560.0,9430.0,8450.0,9370.0,3303839.0
2023-09-25,257720,9460.0,9600.0,8680.0,8980.0,2499995.0
2023-09-26,257720,8890.0,9320.0,8760.0,9010.0,1725712.0
2023-09-27,257720,8850.0,9460.0,8840.0,9350.0,2126533.0
2023-10-04,257720,9260.0,9320.0,8900.0,9180.0,919478.0
2023-10-05,257720,9220.0,9370.0,8920.0,9120.0,896214.0
2023-10-06,257720,9010.0,9850.0,9010.0,9820.0,3627757.0
2023-10-10,257720,9740.0,10120.0,9400.0,9500.0,2253127.0
2023-10-11,257720,9640.0,10280.0,9510.0,9960.0,1930993.0
2023-10-12,257720,10170.0,10340.0,9770.0,10310.0,1554619.0
2023-10-13,257720,10220.0,10610.0,10060.0,10240.0,1672465.0
2023-10-16,257720,10100.0,10200.0,8740.0,8800.0,3390767.0
2023-10-17,257720,8920.0,9010.0,8190.0,8570.0,3535693.0
2023-10-18,257720,8520.0,8710.0,8320.0,8480.0,1158748.0
2023-10-19,257720,8300.0,8650.0,8030.0,8060.0,1551999.0
2023-10-20,257720,8010.0,8210.0,7650.0,7890.0,1519163.0
2023-10-23,257720,7920.0,8860.0,7920.0,8370.0,3044334.0
2023-10-24,257720,8470.0,8490.0,8010.0,8270.0,1039412.0
2023-10-25,257720,8380.0,8650.0,8210.0,8250.0,1696940.0
2023-10-26,257720,8060.0,8250.0,7690.0,7830.0,930118.0
2023-10-27,257720,7830.0,8040.0,7730.0,7920.0,767282.0
2023-10-30,257720,7950.0,8070.0,7670.0,7700.0,806434.0
2023-10-31,257720,7770.0,8410.0,7750.0,7850.0,2188599.0
2023-11-01,257720,7890.0,7930.0,7330.0,7460.0,2626748.0
2023-11-02,257720,7810.0,8330.0,7740.0,7990.0,3146933.0
2023-11-03,257720,8040.0,8100.0,7700.0,7980.0,1260657.0
2023-11-06,257720,8080.0,8150.0,7800.0,7890.0,1576061.0
2023-11-07,257720,8100.0,8590.0,7880.0,8470.0,5604005.0
2023-11-08,257720,8690.0,8980.0,8540.0,8880.0,2825119.0
2023-11-09,257720,8730.0,8820.0,8430.0,8600.0,1266629.0
2023-11-10,257720,8550.0,8800.0,8250.0,8600.0,1099154.0
2023-11-13,257720,8600.0,8810.0,8100.0,8100.0,1109864.0
2023-11-14,257720,8240.0,9050.0,8120.0,8330.0,7296136.0
2023-11-15,257720,8510.0,8850.0,8290.0,8670.0,2100008.0
2023-11-16,257720,8790.0,9200.0,8720.0,9180.0,1956719.0
2023-11-17,257720,9180.0,9310.0,9010.0,9160.0,1019733.0
2023-11-20,257720,9190.0,9200.0,8700.0,8790.0,994605.0
2023-11-21,257720,8810.0,9230.0,8670.0,9200.0,1417165.0
2023-11-22,257720,9230.0,9380.0,8800.0,8860.0,1242007.0
2023-11-23,257720,8900.0,8940.0,8670.0,8780.0,721161.0
2023-11-24,257720,8780.0,8840.0,8520.0,8630.0,657215.0
2023-11-27,257720,8710.0,8710.0,8220.0,8290.0,1015409.0
2023-11-28,257720,8270.0,8550.0,8040.0,8180.0,1105269.0
2023-11-29,257720,8160.0,8360.0,8090.0,8210.0,652507.0
2023-11-30,257720,8190.0,8640.0,8110.0,8560.0,722050.0
2023-12-01,257720,8550.0,8620.0,7830.0,8160.0,2160041.0
2023-12-04,257720,8200.0,8210.0,7680.0,7790.0,1471580.0
2023-12-05,257720,7860.0,8100.0,7740.0,7800.0,1159361.0
2023-12-06,257720,7870.0,8050.0,7750.0,7960.0,1124752.0
2023-12-07,257720,7960.0,8090.0,7540.0,7850.0,1452849.0
2023-12-08,257720,7910.0,8310.0,7870.0,8270.0,1168749.0
2023-12-11,257720,8270.0,8480.0,8040.0,8090.0,847992.0
2023-12-12,257720,8200.0,8200.0,7920.0,8120.0,663339.0
2023-12-13,257720,8140.0,8140.0,7830.0,7880.0,762943.0
2023-12-14,257720,8010.0,8190.0,7880.0,8050.0,743378.0
2023-12-15,257720,8050.0,8090.0,7900.0,7900.0,588577.0
2023-12-18,257720,7910.0,8380.0,7800.0,8200.0,1474942.0
2023-12-19,257720,8390.0,8430.0,8000.0,8210.0,1051841.0
2023-12-20,257720,8210.0,8350.0,7980.0,8060.0,1226193.0
2023-12-21,257720,7950.0,8280.0,7940.0,8110.0,1017225.0
2023-12-22,257720,8110.0,8130.0,7600.0,7620.0,1531362.0
2023-12-26,257720,7630.0,7730.0,7340.0,7570.0,847255.0
2023-12-27,257720,7550.0,7700.0,7350.0,7500.0,629015.0
2023-12-28,257720,7540.0,7770.0,7350.0,7710.0,548891.0
2024-01-02,257720,7800.0,7830.0,7570.0,7830.0,465232.0
2024-01-03,257720,7820.0,8180.0,7690.0,7970.0,1020288.0
2024-01-04,257720,7970.0,7990.0,7700.0,7850.0,663168.0
2024-01-05,257720,7860.0,8100.0,7770.0,7970.0,686341.0
2024-01-08,257720,8030.0,8140.0,7960.0,8000.0,594108.0
2024-01-09,257720,8060.0,8670.0,8040.0,8640.0,2229771.0
2024-01-10,257720,8690.0,9080.0,8590.0,8940.0,1807903.0
2024-01-11,257720,8970.0,9040.0,8650.0,8870.0,908022.0
2024-01-12,257720,8760.0,8900.0,8440.0,8500.0,808102.0
2024-01-15,257720,8580.0,8850.0,8550.0,8730.0,891415.0
2024-01-16,257720,8700.0,9060.0,8550.0,8700.0,743402.0
2024-01-17,257720,8740.0,8780.0,8550.0,8570.0,533483.0
2024-01-18,257720,8510.0,9330.0,8400.0,9320.0,2667744.0
2024-01-19,257720,9300.0,9410.0,8980.0,9040.0,1207693.0
2024-01-22,257720,9150.0,9170.0,8240.0,8420.0,2396129.0
2024-01-23,257720,8430.0,8800.0,8280.0,8710.0,1103283.0
2024-01-24,257720,8730.0,9000.0,8640.0,8840.0,1023408.0
2024-01-25,257720,8880.0,8880.0,8450.0,8680.0,712269.0
2024-01-26,257720,8670.0,8710.0,7830.0,8040.0,2244464.0
2024-01-29,257720,8140.0,8470.0,7900.0,7910.0,1748595.0
2024-01-30,257720,8000.0,8360.0,7950.0,8010.0,597731.0
2024-01-31,257720,7920.0,8070.0,7880.0,7940.0,350603.0
2024-02-01,257720,7870.0,8270.0,7740.0,8230.0,973801.0
2024-02-02,257720,8390.0,8620.0,8190.0,8300.0,1217046.0
2024-02-05,257720,8300.0,8440.0,8210.0,8290.0,352116.0
2024-02-06,257720,8400.0,8400.0,8020.0,8160.0,533612.0
2024-02-07,257720,8190.0,8470.0,8190.0,8290.0,420774.0
2024-02-08,257720,8320.0,8330.0,7990.0,8030.0,468818.0
2024-02-13,257720,8130.0,8210.0,7940.0,8140.0,437935.0
2024-02-14,257720,8010.0,8750.0,7990.0,8670.0,1253473.0
2024-02-15,257720,8760.0,8760.0,8350.0,8420.0,967513.0
2024-02-16,257720,8480.0,8580.0,8270.0,8320.0,465807.0
2024-02-19,257720,8340.0,8420.0,8110.0,8170.0,488522.0
2024-02-20,257720,8170.0,8250.0,8080.0,8130.0,372795.0
2024-02-21,257720,8650.0,10560.0,8430.0,10400.0,21225218.0
2024-02-22,257720,10230.0,10260.0,9610.0,9770.0,7018445.0
2024-02-23,257720,9610.0,10130.0,9160.0,10010.0,4720707.0
2024-02-26,257720,9840.0,9980.0,9660.0,9740.0,1476360.0
2024-02-27,257720,9830.0,9900.0,8970.0,8970.0,2859893.0
2024-02-28,257720,8960.0,9270.0,8680.0,9140.0,1741120.0
2024-02-29,257720,9120.0,9410.0,8990.0,9260.0,1046410.0
2024-03-04,257720,9260.0,9730.0,9180.0,9230.0,1153263.0
2024-03-05,257720,9250.0,9650.0,9150.0,9230.0,1154178.0
2024-03-06,257720,9250.0,9590.0,9040.0,9330.0,866384.0
2024-03-07,257720,9280.0,9330.0,8960.0,8980.0,698500.0
2024-03-08,257720,8980.0,9540.0,8900.0,9420.0,898548.0
2024-03-11,257720,9440.0,9920.0,9280.0,9560.0,1380639.0
2024-03-12,257720,9570.0,9690.0,9350.0,9350.0,541816.0
2024-03-13,257720,9380.0,9530.0,9190.0,9250.0,708534.0
2024-03-14,257720,9230.0,9310.0,8860.0,9030.0,1337530.0
2024-03-15,257720,9030.0,9090.0,8740.0,8910.0,813412.0
2024-03-18,257720,8870.0,9600.0,8870.0,9570.0,1297491.0
2024-03-19,257720,9490.0,9730.0,9400.0,9650.0,960594.0
2024-03-20,257720,9730.0,10750.0,9700.0,10750.0,4979040.0
2024-03-21,257720,10670.0,11270.0,10010.0,10820.0,6088370.0
2024-03-22,257720,10830.0,11590.0,10830.0,11540.0,5716774.0
2024-03-25,257720,11400.0,11680.0,11050.0,11250.0,1684019.0
