date,code,open,high,low,close,volume,asset_type,universe_source
2023-10-05,237690,75100,77200,74400,74500,49744,stock,stock_master
2023-10-06,237690,75300,77400,74700,76800,47222,stock,stock_master
2023-10-10,237690,77400,77600,75900,76500,51365,stock,stock_master
2023-10-11,237690,76600,77000,75200,76000,42893,stock,stock_master
2023-10-12,237690,76200,77500,75200,76000,47604,stock,stock_master
2023-10-13,237690,75300,75900,72800,73500,59643,stock,stock_master
2023-10-16,237690,73500,73600,70300,71400,108393,stock,stock_master
2023-10-17,237690,71700,73500,71700,72200,53868,stock,stock_master
2023-10-18,237690,71800,73000,70600,70600,47237,stock,stock_master
2023-10-19,237690,69600,70900,68300,69200,98671,stock,stock_master
2023-10-20,237690,68500,69300,66100,68400,112762,stock,stock_master
2023-10-23,237690,67300,70000,67300,69300,56237,stock,stock_master
2023-10-24,237690,69800,70900,68500,70900,95282,stock,stock_master
2023-10-25,237690,71500,71500,68200,69100,58639,stock,stock_master
2023-10-26,237690,67900,68700,67500,68700,43922,stock,stock_master
2023-10-27,237690,69700,70000,67500,68100,62934,stock,stock_master
2023-10-30,237690,68000,69400,67500,68100,36349,stock,stock_master
2023-10-31,237690,68500,69600,67000,68000,82356,stock,stock_master
2023-11-01,237690,68000,69100,67200,68200,42618,stock,stock_master
2023-11-02,237690,69100,70700,68200,70200,77132,stock,stock_master
2023-11-03,237690,70100,70100,68300,69200,85996,stock,stock_master
2023-11-06,237690,70500,72300,69400,72300,90828,stock,stock_master
2023-11-07,237690,72300,73100,69900,71200,61023,stock,stock_master
2023-11-08,237690,71900,72100,70800,71200,22881,stock,stock_master
2023-11-09,237690,71600,72300,70700,71900,33708,stock,stock_master
2023-11-10,237690,70600,71800,70000,71700,34756,stock,stock_master
2023-11-13,237690,72600,72700,70000,70200,34257,stock,stock_master
2023-11-14,237690,70800,70900,69900,70500,41122,stock,stock_master
2023-11-15,237690,71500,71800,70100,71500,57992,stock,stock_master
2023-11-16,237690,71400,71700,70800,71500,21819,stock,stock_master
2023-11-17,237690,71500,71500,69200,69300,54900,stock,stock_master
2023-11-20,237690,69800,70400,69300,69400,40539,stock,stock_master
2023-11-21,237690,69600,69600,67800,68700,69457,stock,stock_master
2023-11-22,237690,68500,69000,68200,68500,34883,stock,stock_master
2023-11-23,237690,68600,69200,68100,69000,90188,stock,stock_master
2023-11-24,237690,69000,69000,66200,66600,116700,stock,stock_master
2023-11-27,237690,66800,67400,63300,63600,144969,stock,stock_master
2023-11-28,237690,62900,64100,62900,63100,124336,stock,stock_master
2023-11-29,237690,63500,65200,63100,63900,105984,stock,stock_master
2023-11-30,237690,64100,65200,63500,65100,93173,stock,stock_master
2023-12-01,237690,65200,66900,63600,63600,118805,stock,stock_master
2023-12-04,237690,64700,64700,62800,63500,65651,stock,stock_master
2023-12-05,237690,63600,65300,63300,64300,88026,stock,stock_master
2023-12-06,237690,64300,65200,62000,62500,148657,stock,stock_master
2023-12-07,237690,62600,63900,62200,63200,67810,stock,stock_master
2023-12-08,237690,63300,63400,60400,61600,177433,stock,stock_master
2023-12-11,237690,61700,62600,61000,61900,85279,stock,stock_master
2023-12-12,237690,61400,62700,61400,62200,57688,stock,stock_master
2023-12-13,237690,62100,62200,61300,61400,37229,stock,stock_master
2023-12-14,237690,62000,63500,61900,62800,70523,stock,stock_master
2023-12-15,237690,63500,63500,61800,62100,75436,stock,stock_master
2023-12-18,237690,62800,63200,62000,62400,60680,stock,stock_master
2023-12-19,237690,62300,63400,62200,62800,57637,stock,stock_master
2023-12-20,237690,63200,63500,62000,62900,86463,stock,stock_master
2023-12-21,237690,62500,63200,60300,60500,167944,stock,stock_master
2023-12-22,237690,61000,62600,60400,62400,108676,stock,stock_master
2023-12-26,237690,63300,63300,61400,61500,75306,stock,stock_master
2023-12-27,237690,61500,63700,61400,63100,118011,stock,stock_master
2023-12-28,237690,63400,67900,62900,67800,301210,stock,stock_master
2024-01-02,237690,67800,68400,67100,67900,106603,stock,stock_master
2024-01-03,237690,69000,72100,68800,69500,309072,stock,stock_master
2024-01-04,237690,68500,68800,64800,65900,193751,stock,stock_master
2024-01-05,237690,66000,67200,64900,65000,106230,stock,stock_master
2024-01-08,237690,65000,65200,63700,64200,69709,stock,stock_master
2024-01-09,237690,64900,66900,64500,66600,92532,stock,stock_master
2024-01-10,237690,66000,66700,64800,65100,47196,stock,stock_master
2024-01-11,237690,64900,65800,63400,64800,63244,stock,stock_master
2024-01-12,237690,64900,65300,62800,63000,75454,stock,stock_master
2024-01-15,237690,61700,63100,61500,61700,89201,stock,stock_master
2024-01-16,237690,61000,62900,61000,62100,50583,stock,stock_master
2024-01-17,237690,62800,62800,60800,61400,54973,stock,stock_master
2024-01-18,237690,61100,62100,60300,60400,61949,stock,stock_master
2024-01-19,237690,61000,61400,59900,60600,75794,stock,stock_master
2024-01-22,237690,61400,61700,60000,61000,58118,stock,stock_master
2024-01-23,237690,61000,62900,60500,62200,67239,stock,stock_master
2024-01-24,237690,62200,62400,61000,61100,35317,stock,stock_master
2024-01-25,237690,60700,61200,60400,61200,29614,stock,stock_master
2024-01-26,237690,61200,62500,60700,61500,51728,stock,stock_master
2024-01-29,237690,61900,63500,61600,62800,83216,stock,stock_master
2024-01-30,237690,62900,63200,61600,63200,48942,stock,stock_master
2024-01-31,237690,62800,62800,61000,61900,53331,stock,stock_master
2024-02-01,237690,63000,65600,61300,63400,165687,stock,stock_master
2024-02-02,237690,64300,64700,60800,61200,201589,stock,stock_master
2024-02-05,237690,61000,63600,60500,62500,148919,stock,stock_master
2024-02-06,237690,62400,62400,60700,61700,62238,stock,stock_master
2024-02-07,237690,62100,63300,60700,62900,111203,stock,stock_master
2024-02-08,237690,63400,63400,61800,62100,47014,stock,stock_master
2024-02-13,237690,62400,63100,61200,63100,89968,stock,stock_master
2024-02-14,237690,61800,62500,61500,62300,40390,stock,stock_master
2024-02-15,237690,62400,63200,61900,62300,48577,stock,stock_master
2024-02-16,237690,62900,63300,61800,62600,49236,stock,stock_master
2024-02-19,237690,62700,63500,62100,63200,68794,stock,stock_master
2024-02-20,237690,63000,63600,62300,62900,55479,stock,stock_master
2024-02-21,237690,62500,63700,62300,62900,56393,stock,stock_master
2024-02-22,237690,63200,63200,61700,61700,61283,stock,stock_master
2024-02-23,237690,61800,67500,61800,66300,293427,stock,stock_master
2024-02-26,237690,66400,66900,65300,66100,95446,stock,stock_master
2024-02-27,237690,66100,66100,63700,63800,87256,stock,stock_master
2024-02-28,237690,63800,64600,62900,64400,55923,stock,stock_master
2024-02-29,237690,64000,64600,63500,63600,47303,stock,stock_master
2024-03-04,237690,64300,64700,63400,63900,63095,stock,stock_master
2024-03-05,237690,63800,67100,63300,66000,120443,stock,stock_master
2024-03-06,237690,65800,70400,65600,69000,224542,stock,stock_master
2024-03-07,237690,70000,70400,67500,68800,138852,stock,stock_master
2024-03-08,237690,71000,78000,69100,77500,637987,stock,stock_master
2024-03-11,237690,80000,81600,75700,76800,409890,stock,stock_master
2024-03-12,237690,78000,78600,74700,75800,173877,stock,stock_master
2024-03-13,237690,74600,75300,71500,72700,236602,stock,stock_master
2024-03-14,237690,72800,75400,72800,73500,140918,stock,stock_master
2024-03-15,237690,79000,82000,76200,77600,653369,stock,stock_master
2024-03-18,237690,81300,99000,80400,96300,2906864,stock,stock_master
2024-03-19,237690,94100,95700,88100,89100,779115,stock,stock_master
2024-03-20,237690,90900,92300,86000,87700,575657,stock,stock_master
2024-03-21,237690,86700,95800,85600,93900,824005,stock,stock_master
2024-03-22,237690,91900,94600,89500,89800,329503,stock,stock_master
2024-03-25,237690,88900,94300,87200,92100,376669,stock,stock_master
2024-03-26,237690,91300,92600,89100,90400,277816,stock,stock_master
2024-03-27,237690,92300,92500,86500,88200,258996,stock,stock_master
2024-03-28,237690,88200,91100,86700,90400,218113,stock,stock_master
2024-03-29,237690,92200,92300,88600,88800,197184,stock,stock_master
2024-04-01,237690,90200,93800,89000,90100,269158,stock,stock_master
2024-04-02,237690,90100,90200,80500,81200,561293,stock,stock_master
2024-04-03,237690,79600,81200,76400,78700,429545,stock,stock_master
2024-04-04,237690,78900,80200,78000,79800,157045,stock,stock_master
2024-04-05,237690,77700,80600,77700,79800,104389,stock,stock_master
2024-04-08,237690,80500,80500,77900,79000,93729,stock,stock_master
2024-04-09,237690,79200,82100,78500,81100,136189,stock,stock_master
2024-04-11,237690,78700,80300,76900,80300,129978,stock,stock_master
2024-04-12,237690,80700,84100,79900,83300,176317,stock,stock_master
2024-04-15,237690,82000,84900,82000,82400,124895,stock,stock_master
2024-04-16,237690,81900,83500,80100,82000,82361,stock,stock_master
2024-04-17,237690,82500,83100,80200,80900,73741,stock,stock_master
2024-04-18,237690,80900,83700,80900,83300,101685,stock,stock_master
2024-04-19,237690,84400,84400,80600,82200,138152,stock,stock_master
2024-04-22,237690,83000,87800,83000,84400,246296,stock,stock_master
2024-04-23,237690,84800,88800,83900,87700,170966,stock,stock_master
2024-04-24,237690,87800,88800,86700,88600,167929,stock,stock_master
2024-04-25,237690,87800,89000,86300,86400,79024,stock,stock_master
2024-04-26,237690,86300,87800,85000,85700,73713,stock,stock_master
2024-04-29,237690,85900,89000,85900,88900,98800,stock,stock_master
2024-04-30,237690,89800,99000,88800,93400,807253,stock,stock_master
2024-05-02,237690,93100,95400,85000,88800,420082,stock,stock_master
2024-05-03,237690,89400,97000,88600,96500,428919,stock,stock_master
2024-05-07,237690,101100,103100,96100,99800,561203,stock,stock_master
2024-05-08,237690,97700,98500,92100,92800,359233,stock,stock_master
2024-05-09,237690,92700,93300,89800,92600,221182,stock,stock_master
2024-05-10,237690,92500,93300,91200,91200,115818,stock,stock_master
2024-05-13,237690,91500,94800,89200,91200,193684,stock,stock_master
2024-05-14,237690,93200,98100,91600,96000,319725,stock,stock_master
2024-05-16,237690,98700,99200,95800,96100,214400,stock,stock_master
2024-05-17,237690,94700,103000,93900,101800,494523,stock,stock_master
2024-05-20,237690,101000,101000,96400,100000,470754,stock,stock_master
2024-05-21,237690,100600,103900,99500,100100,203279,stock,stock_master
2024-05-22,237690,100100,100400,97800,98800,152914,stock,stock_master
2024-05-23,237690,99800,100000,97100,97500,108669,stock,stock_master
2024-05-24,237690,95400,96000,92500,94100,226781,stock,stock_master
2024-05-27,237690,92100,92100,87200,89500,402234,stock,stock_master
2024-05-28,237690,92000,95900,90500,93300,311461,stock,stock_master
2024-05-29,237690,93300,93300,89100,89500,170167,stock,stock_master
2024-05-30,237690,88600,91400,88300,91200,100276,stock,stock_master
2024-05-31,237690,91200,91400,88800,91000,117899,stock,stock_master
2024-06-03,237690,91800,93800,89800,90900,135328,stock,stock_master
2024-06-04,237690,93000,97600,91300,96300,340388,stock,stock_master
2024-06-05,237690,97800,97800,93800,94900,163984,stock,stock_master
2024-06-07,237690,95900,110800,93500,109600,1572665,stock,stock_master
2024-06-10,237690,106400,111300,104000,104500,542999,stock,stock_master
2024-06-11,237690,107300,112700,104300,104800,618415,stock,stock_master
2024-06-12,237690,104800,106700,91700,94300,1056230,stock,stock_master
2024-06-13,237690,95900,97800,92800,94200,531512,stock,stock_master
2024-06-14,237690,95200,95200,92800,92800,209505,stock,stock_master
2024-06-17,237690,93000,93700,91600,92400,182337,stock,stock_master
2024-06-18,237690,92800,93500,88700,92300,359239,stock,stock_master
2024-06-19,237690,91100,94200,91000,92300,198913,stock,stock_master
2024-06-20,237690,92500,96700,92300,92900,348826,stock,stock_master
2024-06-21,237690,93400,96400,92500,92800,217863,stock,stock_master
2024-06-24,237690,94900,95700,87300,87400,313664,stock,stock_master
2024-06-25,237690,88400,89000,85200,87100,174196,stock,stock_master
2024-06-26,237690,88000,88400,85600,86100,109258,stock,stock_master
2024-06-27,237690,87300,88500,85600,86900,126612,stock,stock_master
2024-06-28,237690,87500,87500,85000,85500,136913,stock,stock_master
2024-07-01,237690,85000,90100,84400,89800,167973,stock,stock_master
2024-07-02,237690,89600,89700,85500,87600,170346,stock,stock_master
2024-07-03,237690,87700,87800,84300,85100,157358,stock,stock_master
2024-07-04,237690,84500,86500,83500,83800,119709,stock,stock_master
2024-07-05,237690,83600,92400,83000,92100,560567,stock,stock_master
2024-07-08,237690,92400,95100,90900,92200,378715,stock,stock_master
2024-07-09,237690,90800,95800,90500,93300,334401,stock,stock_master
2024-07-10,237690,95400,98800,94600,96400,467317,stock,stock_master
2024-07-11,237690,97000,97000,92300,94400,202681,stock,stock_master
2024-07-12,237690,94400,97300,94200,94800,230805,stock,stock_master
2024-07-15,237690,94800,96000,93400,93900,180188,stock,stock_master
2024-07-16,237690,94500,94900,89800,92000,235157,stock,stock_master
2024-07-17,237690,92000,95300,91600,93100,173922,stock,stock_master
2024-07-18,237690,93500,98000,92000,96000,449579,stock,stock_master
2024-07-19,237690,95200,98900,90400,91000,476262,stock,stock_master
2024-07-22,237690,92000,92500,87400,89100,223641,stock,stock_master
2024-07-23,237690,89200,92400,88200,88500,250245,stock,stock_master
2024-07-24,237690,89000,93100,88700,91700,227460,stock,stock_master
2024-07-25,237690,91100,93200,86000,89000,362171,stock,stock_master
2024-07-26,237690,90100,95300,90000,93900,481184,stock,stock_master
2024-07-29,237690,95200,97000,92500,93300,310554,stock,stock_master
2024-07-30,237690,93500,94800,92200,94300,273509,stock,stock_master
2024-07-31,237690,94400,94600,87900,89200,357356,stock,stock_master
2024-08-01,237690,90000,90900,88100,88400,154670,stock,stock_master
2024-08-02,237690,87400,88400,84000,84300,247797,stock,stock_master
2024-08-05,237690,81500,82800,72000,74200,376385,stock,stock_master
2024-08-06,237690,77000,83600,76200,82700,230716,stock,stock_master
2024-08-07,237690,82700,89500,82100,88900,278173,stock,stock_master
2024-08-08,237690,87500,89600,87100,88700,128804,stock,stock_master
2024-08-09,237690,90400,90900,88700,90700,160518,stock,stock_master
2024-08-12,237690,91300,91500,88500,91100,130960,stock,stock_master
2024-08-13,237690,91100,91200,87800,89200,121739,stock,stock_master
2024-08-14,237690,89400,90000,88200,89200,69835,stock,stock_master
2024-08-16,237690,90700,96400,90700,95000,581128,stock,stock_master
2024-08-19,237690,96900,102500,95500,100300,625034,stock,stock_master
2024-08-20,237690,97700,100700,95200,98500,1381469,stock,stock_master
2024-08-21,237690,98900,105500,95800,104900,2111105,stock,stock_master
2024-08-22,237690,106500,109300,101700,102500,1015378,stock,stock_master
2024-08-23,237690,101000,108700,100300,108100,834219,stock,stock_master
2024-08-26,237690,111200,119800,109600,114500,1539442,stock,stock_master
2024-08-27,237690,113400,117700,112700,113500,544922,stock,stock_master
2024-08-28,237690,115000,119100,113600,115400,676163,stock,stock_master
2024-08-29,237690,117300,120800,109900,112700,877563,stock,stock_master
2024-08-30,237690,114300,117300,110500,115000,539011,stock,stock_master
2024-09-02,237690,116100,117200,108100,110600,496189,stock,stock_master
2024-09-03,237690,109000,111400,105300,105500,556619,stock,stock_master
2024-09-04,237690,101100,107200,99900,106700,736582,stock,stock_master
2024-09-05,237690,107700,107700,97500,99400,827773,stock,stock_master
2024-09-06,237690,99000,101900,95900,99900,611211,stock,stock_master
2024-09-09,237690,98400,103700,97500,100300,565803,stock,stock_master
2024-09-10,237690,102800,105400,97500,99500,996457,stock,stock_master
2024-09-11,237690,101400,103600,96800,96800,522951,stock,stock_master
2024-09-12,237690,98700,100100,97700,98900,296471,stock,stock_master
2024-09-13,237690,100500,102500,99200,101800,328511,stock,stock_master
2024-09-19,237690,103900,110300,102900,109500,754063,stock,stock_master
2024-09-20,237690,108500,117400,107200,117000,882974,stock,stock_master
2024-09-23,237690,115000,117600,111500,112600,583472,stock,stock_master
2024-09-24,237690,112700,113500,106100,108700,624539,stock,stock_master
2024-09-25,237690,107700,109300,101300,103300,542699,stock,stock_master
2024-09-26,237690,105800,106400,103500,104000,330093,stock,stock_master
2024-09-27,237690,103200,103200,99500,100100,391979,stock,stock_master
2024-09-30,237690,99900,102600,99800,100700,225704,stock,stock_master
2024-10-02,237690,98600,101500,97600,100500,187917,stock,stock_master
